Index,Time_ms,Operations
1494,0,000300,15
1495,0,000300,15
1496,0,000300,14
1497,0,000300,14
1498,0,000400,14
1499,0,000400,15
1500,0,000300,15
1501,0,000300,14
1502,0,000300,14
1503,0,000300,14
1504,0,000300,15
1505,0,000300,15
1506,0,000300,14
1507,0,000400,15
1508,0,000400,15
1509,0,000400,14
1510,0,000400,15
1511,0,000700,15
1512,0,000300,14
1513,0,000300,14
1514,0,000300,14
1515,0,000400,15
1516,0,000400,15
1517,0,000400,14
1518,0,000400,15
1519,0,000400,15
1520,0,000300,14
1521,0,000400,15
1522,0,000400,15
1523,0,000300,14
1524,0,000300,14
1525,0,000400,14
1526,0,000300,15
1527,0,000300,15
1528,0,000300,14
1529,0,000300,15
1530,0,000300,15
1531,0,000300,14
1532,0,000300,15
1533,0,000300,15
1534,0,000300,14
1535,0,000800,14
1536,0,000400,14
1537,0,000500,15
1538,0,000300,15
1539,0,000300,14
1540,0,000400,14
1541,0,000400,14
1542,0,000400,15
1543,0,000400,15
1544,0,000400,14
1545,0,000300,14
1546,0,000300,14
1547,0,000300,15
1548,0,000400,15
1549,0,000300,14
1550,0,000300,15
1551,0,000300,15
1552,0,000300,14
1553,0,000400,15
1554,0,000400,15
1555,0,000400,14
1556,0,000400,14
1557,0,000300,14
1558,0,000300,15
1559,0,000400,15
1560,0,000300,14
1561,0,000400,15
1562,0,000400,15
1563,0,000300,14
1564,0,000400,15
1565,0,000400,15
1566,0,000400,14
1567,0,000300,14
1568,0,000400,14
1569,0,000400,15
1570,0,000400,15
1571,0,000400,14
1572,0,000400,15
1573,0,000300,15
1574,0,000300,14
1575,0,000300,15
1576,0,000300,15
1577,0,000300,14
1578,0,000300,14
1579,0,000300,14
1580,0,000300,15
1581,0,000400,15
1582,0,000600,14
1583,0,000300,14
1584,0,000400,14
1585,0,000400,15
1586,0,000400,15
1587,0,000400,14
1588,0,000300,14
1589,0,000400,14
1590,0,000400,15
1591,0,000400,15
1592,0,000300,14
1593,0,000300,15
1594,0,000400,15
1595,0,000300,14
1596,0,000400,15
1597,0,000400,15
1598,0,000400,14
1599,0,000400,14
1600,0,000400,14
1601,0,000400,15
1602,0,000400,15
1603,0,000400,14
1604,0,000400,15
1605,0,000400,15
1606,0,000300,14
1607,0,000400,15
1608,0,000400,15
1609,0,000400,14
1610,0,000300,14
1611,0,000300,14
1612,0,000300,15
1613,0,000300,15
1614,0,000300,14
1615,0,000300,15
1616,0,000300,15
1617,0,000300,14
1618,0,000300,15
1619,0,000400,15
1620,0,000300,14
1621,0,000300,14
1622,0,000300,14
1623,0,000300,15
1624,0,000300,15
1625,0,000300,14
1626,0,000300,14
1627,0,000300,14
1628,0,000300,15
1629,0,000300,15
1630,0,000300,14
1631,0,000300,14
1632,0,000300,14
1633,0,000300,15
1634,0,000300,15
1635,0,000300,14
1636,0,000300,15
1637,0,000400,15
1638,0,000400,14
1639,0,000400,15
1640,0,000400,15
1641,0,000300,14
1642,0,000300,14
1643,0,000300,14
1644,0,000300,15
1645,0,000300,15
1646,0,000300,14
1647,0,000300,15
1648,0,000300,15
1649,0,000300,14
1650,0,000400,15
1651,0,000400,15
1652,0,000400,14
1653,0,000600,14
1654,0,000300,14
1655,0,000300,15
1656,0,000300,15
1657,0,000300,14
1658,0,000300,15
1659,0,000300,15
1660,0,000300,14
1661,0,000400,15
1662,0,000400,15
1663,0,000300,14
1664,0,000400,14
1665,0,000400,14
1666,0,000300,15
1667,0,000400,15
1668,0,000400,14
1669,0,000400,14
1670,0,000300,14
1671,0,000300,15
1672,0,000400,15
1673,0,000300,14
1674,0,000300,14
1675,0,000300,14
1676,0,000300,15
1677,0,000300,15
1678,0,000300,14
1679,0,000300,15
1680,0,000400,15
1681,0,000300,14
1682,0,000300,15
1683,0,000400,15
1684,0,000300,14
1685,0,000300,14
1686,0,000400,14
1687,0,000400,15
1688,0,000400,15
1689,0,000400,14
1690,0,000400,15
1691,0,000400,15
1692,0,000400,14
1693,0,000400,15
1694,0,000400,15
1695,0,000300,14
1696,0,000700,14
1697,0,000300,14
1698,0,000300,15
1699,0,000300,15
1700,0,000300,14
1701,0,000300,15
1702,0,000300,15
1703,0,000300,14
1704,0,000300,15
1705,0,000300,15
1706,0,000300,14
1707,0,000300,14
1708,0,000300,14
1709,0,000500,15
1710,0,000400,15
1711,0,000300,14
1712,0,000300,14
1713,0,000300,14
1714,0,000300,15
1715,0,000300,15
1716,0,000300,14
1717,0,000300,14
1718,0,000300,14
1719,0,000300,15
1720,0,000300,15
1721,0,000300,14
1722,0,000400,15
1723,0,000700,15
1724,0,000400,14
1725,0,000400,15
1726,0,000300,15
1727,0,000300,14
1728,0,000400,14
1729,0,000400,14
1730,0,000400,15
1731,0,000400,15
1732,0,000300,14
1733,0,000400,15
1734,0,000400,15
1735,0,000400,14
1736,0,000400,15
1737,0,000400,15
1738,0,000400,14
1739,0,000400,14
1740,0,000400,14
1741,0,000400,15
1742,0,000300,15
1743,0,000300,14
1744,0,000300,15
1745,0,000400,15
1746,0,000300,14
1747,0,000400,15
1748,0,000400,15
1749,0,000300,14
1750,0,000400,14
1751,0,000400,14
1752,0,000400,15
1753,0,000400,15
1754,0,000300,14
1755,0,000300,14
1756,0,000300,14
1757,0,000300,15
1758,0,000300,15
1759,0,000300,14
1760,0,000300,14
1761,0,000300,14
1762,0,000300,15
1763,0,000300,15
1764,0,000300,14
1765,0,000300,15
1766,0,000300,15
1767,0,000300,14
1768,0,000300,15
1769,0,000300,15
1770,0,000300,14
1771,0,000300,14
1772,0,000400,14
1773,0,000400,15
1774,0,000400,15
1775,0,000300,14
1776,0,000300,15
1777,0,000400,15
1778,0,000400,14
1779,0,000300,15
1780,0,000300,15
1781,0,000300,14
1782,0,000300,14
1783,0,000300,14
1784,0,000300,15
1785,0,000400,15
1786,0,000300,14
1787,0,000400,15
1788,0,000400,15
1789,0,000300,14
1790,0,000300,15
1791,0,000400,15
1792,0,000400,14
1793,0,000300,14
1794,0,000600,14
1795,0,000300,15
1796,0,000300,15
1797,0,000300,14
1798,0,000300,14
1799,0,000300,14
1800,0,000300,15
1801,0,000300,15
1802,0,000300,14
1803,0,000300,14
1804,0,000300,14
1805,0,000300,15
1806,0,000300,15
1807,0,000300,14
1808,0,000300,15
1809,0,000300,15
1810,0,000300,14
1811,0,000300,15
1812,0,000300,15
1813,0,000300,14
1814,0,000300,14
1815,0,000300,14
1816,0,000300,15
1817,0,000400,15
1818,0,000300,14
1819,0,000400,15
1820,0,000400,15
1821,0,000400,14
1822,0,000300,15
1823,0,000400,15
1824,0,000400,14
1825,0,000300,14
1826,0,000300,14
1827,0,000400,15
1828,0,000400,15
1829,0,000300,14
1830,0,000300,15
1831,0,000400,15
1832,0,000400,14
1833,0,000400,15
1834,0,000400,15
1835,0,000400,14
1836,0,000500,14
1837,0,000500,14
1838,0,000400,15
1839,0,000500,15
1840,0,000500,14
1841,0,000400,14
1842,0,000400,14
1843,0,000500,15
1844,0,000400,15
1845,0,000300,14
1846,0,000500,14
1847,0,000600,14
1848,0,000500,15
1849,0,000400,15
1850,0,000400,14
1851,0,000500,15
1852,0,000700,15
1853,0,000500,14
1854,0,000400,15
1855,0,000400,15
1856,0,000400,14
1857,0,000400,14
1858,0,000400,14
1859,0,000500,15
1860,0,000400,15
1861,0,000400,14
1862,0,000500,15
1863,0,000500,15
1864,0,001100,14
1865,0,000400,15
1866,0,000400,15
1867,0,000500,14
1868,0,000400,14
1869,0,000500,14
1870,0,000500,15
1871,0,000600,15
1872,0,000400,14
1873,0,000400,15
1874,0,000500,15
1875,0,000500,14
1876,0,000400,15
1877,0,000500,15
1878,0,000400,14
1879,0,000400,14
1880,0,000400,14
1881,0,000500,15
1882,0,000500,15
1883,0,000400,14
1884,0,000500,14
1885,0,000400,14
1886,0,000400,15
1887,0,000400,15
1888,0,000500,14
1889,0,000500,14
1890,0,000400,14
1891,0,000500,15
1892,0,000500,15
1893,0,000500,14
1894,0,000500,15
1895,0,000500,15
1896,0,000400,14
1897,0,000400,15
1898,0,000400,15
1899,0,000500,14
1900,0,000500,14
1901,0,000400,14
1902,0,000500,15
1903,0,000400,15
1904,0,000400,14
1905,0,000400,15
1906,0,000500,15
1907,0,000400,14
1908,0,000400,15
1909,0,000400,15
1910,0,000400,14
1911,0,000700,14
1912,0,000400,14
1913,0,000500,15
1914,0,000500,15
1915,0,000500,14
1916,0,000500,15
1917,0,000400,15
1918,0,000400,14
1919,0,000500,15
1920,0,000500,15
1921,0,000400,14
1922,0,000400,14
1923,0,000400,14
1924,0,000500,15
1925,0,000400,15
1926,0,000400,14
1927,0,000400,14
1928,0,000400,14
1929,0,000400,15
1930,0,000400,15
1931,0,000400,14
1932,0,000500,14
1933,0,000500,14
1934,0,000500,15
1935,0,001200,15
1936,0,000500,14
1937,0,000500,15
1938,0,000500,15
1939,0,000400,14
1940,0,000500,15
1941,0,000400,15
1942,0,000400,14
1943,0,000400,14
1944,0,000400,14
1945,0,000400,15
1946,0,000500,15
1947,0,000500,14
1948,0,000500,15
1949,0,000500,15
1950,0,000400,14
1951,0,000400,15
1952,0,000400,15
1953,0,000400,14
1954,0,000500,14
1955,0,000400,14
1956,0,000500,15
1957,0,000500,15
1958,0,000400,14
1959,0,000500,15
1960,0,000500,15
1961,0,000400,14
1962,0,000400,15
1963,0,000500,15
1964,0,000500,14
1965,0,000500,14
1966,0,000500,14
1967,0,000500,15
1968,0,000400,15
1969,0,000400,14
1970,0,000500,14
1971,0,000400,14
1972,0,000500,15
1973,0,000400,15
1974,0,000500,14
1975,0,000500,14
1976,0,000400,14
1977,0,000400,15
1978,0,000400,15
1979,0,000400,14
1980,0,000500,15
1981,0,000500,15
1982,0,000500,14
1983,0,000400,15
1984,0,000500,15
1985,0,000500,14
1986,0,000400,14
1987,0,000500,14
1988,0,000400,15
1989,0,000500,15
1990,0,000400,14
1991,0,000500,15
1992,0,000500,15
1993,0,000400,14
1994,0,000500,15
1995,0,000500,15
1996,0,000500,14
1997,0,000500,14
1998,0,000500,14
1999,0,000500,15
2000,0,000500,15
2001,0,000400,14
2002,0,000500,15
2003,0,000500,15
2004,0,000400,14
2005,0,001000,15
2006,0,000600,15
2007,0,000500,14
2008,0,000500,14
2009,0,000400,14
2010,0,000500,15
2011,0,000500,15
2012,0,000400,14
2013,0,000500,14
2014,0,000400,14
2015,0,000500,15
2016,0,000500,15
2017,0,000500,14
2018,0,000400,14
2019,0,000400,14
2020,0,000500,15
2021,0,000500,15
2022,0,000500,14
2023,0,000500,15
2024,0,000500,15
2025,0,000500,14
2026,0,000600,15
2027,0,000600,15
2028,0,000500,14
2029,0,000400,14
2030,0,000500,14
2031,0,000500,15
2032,0,000500,15
2033,0,000400,14
2034,0,000400,15
2035,0,000500,15
2036,0,000500,14
2037,0,000500,15
2038,0,000400,15
2039,0,000400,14
2040,0,000400,14
2041,0,000400,14
2042,0,000700,15
2043,0,000400,15
2044,0,000500,14
2045,0,000400,15
2046,0,000400,15
2047,0,000400,14
2048,0,000600,15
2049,0,000400,15
2050,0,000400,14
2051,0,000500,14
2052,0,000500,14
2053,0,000600,15
2054,0,000400,15
2055,0,000700,14
2056,0,000500,14
2057,0,000400,14
2058,0,000600,15
2059,0,000500,15
2060,0,000400,14
2061,0,000400,14
2062,0,000400,14
2063,0,000500,15
2064,0,000400,15
2065,0,000300,14
2066,0,000400,15
2067,0,000500,15
2068,0,000300,14
2069,0,000400,15
2070,0,000500,15
2071,0,000400,14
2072,0,000400,14
2073,0,000400,14
2074,0,000400,15
2075,0,000500,15
2076,0,000900,14
2077,0,000500,15
2078,0,000500,15
2079,0,000400,14
2080,0,000400,15
2081,0,000500,15
2082,0,000400,14
2083,0,000400,14
2084,0,000500,14
2085,0,000400,15
2086,0,000500,15
2087,0,000400,14
2088,0,000500,15
2089,0,000500,15
2090,0,000500,14
2091,0,000400,15
2092,0,000500,15
2093,0,000500,14
2094,0,000500,14
2095,0,000400,14
2096,0,000700,15
2097,0,000500,15
2098,0,000900,14
2099,0,000300,14
2100,0,000300,14
2101,0,000300,15
2102,0,000300,15
2103,0,000300,14
2104,0,000300,14
2105,0,000300,14
2106,0,000400,15
2107,0,000400,15
2108,0,000300,14
2109,0,000400,15
2110,0,000400,15
2111,0,000400,14
2112,0,000400,15
2113,0,000400,15
2114,0,000400,14
2115,0,000400,14
2116,0,000400,14
2117,0,000400,15
2118,0,000300,15
2119,0,000300,14
2120,0,000400,15
2121,0,000300,15
2122,0,000300,14
2123,0,000300,15
2124,0,000300,15
2125,0,000400,14
2126,0,000300,14
2127,0,000300,14
2128,0,000300,15
2129,0,000300,15
2130,0,000300,14
2131,0,000300,15
2132,0,000300,15
2133,0,000300,14
2134,0,000300,15
2135,0,000300,15
2136,0,000400,14
2137,0,000400,14
2138,0,000400,14
2139,0,000500,15
2140,0,000400,15
2141,0,000300,14
2142,0,000300,14
2143,0,000300,14
2144,0,000300,15
2145,0,000400,15
2146,0,000400,14
2147,0,001100,14
2148,0,000400,14
2149,0,000400,15
2150,0,000400,15
2151,0,000300,14
2152,0,000300,15
2153,0,000300,15
2154,0,000300,14
2155,0,000300,15
2156,0,000400,15
2157,0,000300,14
2158,0,000300,14
2159,0,000300,14
2160,0,000300,15
2161,0,000300,15
2162,0,000300,14
2163,0,000400,15
2164,0,000400,15
2165,0,000400,14
2166,0,000400,15
2167,0,000400,15
2168,0,000300,14
2169,0,000300,14
2170,0,000300,14
2171,0,000300,15
2172,0,000300,15
2173,0,000300,14
2174,0,000300,15
2175,0,000300,15
2176,0,000300,14
2177,0,000400,15
2178,0,000400,15
2179,0,000300,14
2180,0,000400,14
2181,0,000400,14
2182,0,000400,15
2183,0,000400,15
2184,0,000300,14
2185,0,000300,14
2186,0,000300,14
2187,0,000400,15
2188,0,000400,15
2189,0,000400,14
2190,0,000300,14
2191,0,000400,14
2192,0,000500,15
2193,0,000300,15
2194,0,000300,14
2195,0,000400,15
2196,0,000400,15
2197,0,000400,14
2198,0,000400,15
2199,0,000300,15
2200,0,000400,14
2201,0,000400,14
2202,0,000400,14
2203,0,000400,15
2204,0,000400,15
2205,0,000300,14
2206,0,000300,15
2207,0,000300,15
2208,0,000300,14
2209,0,000300,15
2210,0,000300,15
2211,0,000400,14
2212,0,000300,14
2213,0,000300,14
2214,0,000500,15
2215,0,000400,15
2216,0,000400,14
2217,0,000600,15
2218,0,000400,15
2219,0,000400,14
2220,0,000300,15
2221,0,000300,15
2222,0,000300,14
2223,0,000300,14
2224,0,000400,14
2225,0,000500,15
2226,0,000300,15
2227,0,000300,14
2228,0,000300,14
2229,0,000400,14
2230,0,000500,15
2231,0,000400,15
2232,0,000300,14
2233,0,000300,14
2234,0,000400,14
2235,0,000400,15
2236,0,000400,15
2237,0,000300,14
2238,0,000400,15
2239,0,000300,15
2240,0,000300,14
2241,0,000300,15
2242,0,000300,15
2243,0,000300,14
2244,0,000300,14
2245,0,000400,14
2246,0,000400,15
2247,0,000400,15
2248,0,000400,14
2249,0,000400,15
2250,0,000400,15
2251,0,000300,14
2252,0,000400,15
2253,0,000400,15
2254,0,000400,14
2255,0,000300,14
2256,0,000300,14
2257,0,000300,15
2258,0,000300,15
2259,0,000300,14
2260,0,000400,15
2261,0,000400,15
2262,0,000300,14
2263,0,000400,15
2264,0,000400,15
2265,0,000300,14
2266,0,000300,14
2267,0,000300,14
2268,0,000300,15
2269,0,000400,15
2270,0,000400,14
2271,0,000300,14
2272,0,000300,14
2273,0,000300,15
2274,0,000400,15
2275,0,000300,14
2276,0,000300,14
2277,0,000400,14
2278,0,000400,15
2279,0,000400,15
2280,0,000300,14
2281,0,000300,15
2282,0,000300,15
2283,0,000300,14
2284,0,000400,15
2285,0,000400,15
2286,0,000300,14
2287,0,000300,14
2288,0,000600,14
2289,0,000400,15
2290,0,000400,15
2291,0,000300,14
2292,0,000300,15
2293,0,000300,15
2294,0,000300,14
2295,0,000300,15
2296,0,000400,15
2297,0,000300,14
2298,0,000300,14
2299,0,000300,14
2300,0,000300,15
2301,0,000300,15
2302,0,000400,14
2303,0,000400,15
2304,0,000400,15
2305,0,000300,14
2306,0,000300,15
2307,0,000400,15
2308,0,000400,14
2309,0,000400,14
2310,0,000400,14
2311,0,000400,15
2312,0,000400,15
2313,0,000400,14
2314,0,000400,14
2315,0,000400,14
2316,0,000400,15
2317,0,000400,15
2318,0,000400,14
2319,0,000400,14
2320,0,000300,14
2321,0,000300,15
2322,0,000300,15
2323,0,000300,14
2324,0,000400,15
2325,0,000400,15
2326,0,000300,14
2327,0,000400,15
2328,0,000400,15
2329,0,000400,14
2330,0,000400,14
2331,0,000400,14
2332,0,000400,15
2333,0,000400,15
2334,0,000300,14
2335,0,000300,15
2336,0,000300,15
2337,0,000300,14
2338,0,000300,15
2339,0,000300,15
2340,0,000300,14
2341,0,000300,14
2342,0,000300,14
2343,0,000400,15
2344,0,000400,15
2345,0,000400,14
2346,0,000400,15
2347,0,000400,15
2348,0,000300,14
2349,0,000300,15
2350,0,000300,15
2351,0,000300,14
2352,0,000400,14
2353,0,000400,14
2354,0,000400,15
2355,0,000400,15
2356,0,000400,14
2357,0,000400,14
2358,0,000600,14
2359,0,000300,15
2360,0,000300,15
2361,0,000300,14
2362,0,000300,14
2363,0,000400,14
2364,0,000400,15
2365,0,000400,15
2366,0,000300,14
2367,0,000400,15
2368,0,000400,15
2369,0,000300,14
2370,0,000300,15
2371,0,000300,15
2372,0,000300,14
2373,0,000300,14
2374,0,000300,14
2375,0,000300,15
2376,0,000400,15
2377,0,000400,14
2378,0,000400,15
2379,0,000400,15
2380,0,000400,14
2381,0,000400,15
2382,0,000400,15
2383,0,000300,14
2384,0,000300,14
2385,0,000300,14
2386,0,000300,15
2387,0,000300,15
2388,0,000300,14
2389,0,000400,15
2390,0,000400,15
2391,0,000300,14
2392,0,000300,15
2393,0,000300,15
2394,0,000300,14
2395,0,000300,14
2396,0,000400,14
2397,0,000400,15
2398,0,000400,15
2399,0,000300,14
2400,0,000300,14
2401,0,000300,14
2402,0,000300,15
2403,0,000400,15
2404,0,000300,14
2405,0,000300,14
2406,0,000300,14
2407,0,000300,15
2408,0,000300,15
2409,0,000300,14
2410,0,000400,15
2411,0,000400,15
2412,0,000300,14
2413,0,000300,15
2414,0,000300,15
2415,0,000300,14
2416,0,000400,14
2417,0,000400,14
2418,0,000400,15
2419,0,000400,15
2420,0,000400,14
2421,0,000400,15
2422,0,000400,15
2423,0,000300,14
2424,0,000300,15
2425,0,000300,15
2426,0,000300,14
2427,0,000400,14
2428,0,000400,14
2429,0,000900,15
2430,0,000300,15
2431,0,000300,14
2432,0,000300,15
2433,0,000300,15
2434,0,000300,14
2435,0,000300,15
2436,0,000400,15
2437,0,000300,14
2438,0,000300,14
2439,0,000300,14
2440,0,000300,15
2441,0,000300,15
2442,0,000400,14
2443,0,000300,14
2444,0,000400,14
2445,0,000400,15
2446,0,000400,15
2447,0,000300,14
2448,0,000300,14
2449,0,000300,14
2450,0,000300,15
2451,0,000400,15
2452,0,000300,14
2453,0,000400,15
2454,0,000400,15
2455,0,000300,14
2456,0,000300,15
2457,0,000300,15
2458,0,000300,14
2459,0,000400,14
2460,0,000400,14
2461,0,000500,15
2462,0,000400,15
2463,0,000300,14
2464,0,000300,15
2465,0,000400,15
2466,0,000300,14
2467,0,000300,15
2468,0,000300,15
2469,0,000300,14
2470,0,000300,14
2471,0,000300,14
2472,0,000300,15
2473,0,000300,15
2474,0,000300,14
2475,0,000400,15
2476,0,000400,15
2477,0,000400,14
2478,0,000400,15
2479,0,000400,15
2480,0,000400,14
2481,0,000400,14
2482,0,000400,14
2483,0,000400,15
2484,0,000400,15
2485,0,000300,14
2486,0,000400,14
2487,0,000400,14
2488,0,000400,15
2489,0,000400,15
2490,0,000300,14
2491,0,000300,14
2492,0,000300,14
2493,0,000300,15
2494,0,000300,15
2495,0,000300,14
2496,0,000400,15
2497,0,000400,15
2498,0,000400,14
2499,0,000700,15
2500,0,000400,15
2501,0,000600,14
2502,0,000300,14
2503,0,000300,14
2504,0,000300,15
2505,0,000400,15
2506,0,000300,14
2507,0,000300,15
2508,0,000300,15
2509,0,000300,14
2510,0,000300,15
2511,0,000300,15
2512,0,000300,14
2513,0,000400,14
2514,0,000300,14
2515,0,000400,15
2516,0,000300,15
2517,0,000300,14
2518,0,000400,15
2519,0,000300,15
2520,0,000300,14
2521,0,000300,15
2522,0,000300,15
2523,0,000300,14
2524,0,000400,14
2525,0,000400,14
2526,0,000400,15
2527,0,000400,15
2528,0,000400,14
2529,0,000300,14
2530,0,000300,14
2531,0,000300,15
2532,0,000300,15
2533,0,000300,14
2534,0,000300,14
2535,0,000400,14
2536,0,000400,15
2537,0,000300,15
2538,0,000300,14
2539,0,000400,15
2540,0,000400,15
2541,0,000400,14
2542,0,000400,15
2543,0,000400,15
2544,0,000300,14
2545,0,000400,14
2546,0,000400,14
2547,0,000400,15
2548,0,000400,15
2549,0,000300,14
2550,0,000300,15
2551,0,000300,15
2552,0,000400,14
2553,0,000400,15
2554,0,000300,15
2555,0,000300,14
2556,0,000300,14
2557,0,000400,14
2558,0,000500,15
2559,0,000700,15
2560,0,000300,14
2561,0,000400,15
2562,0,000400,15
2563,0,000300,14
2564,0,000300,15
2565,0,000300,15
2566,0,000300,14
2567,0,000300,14
2568,0,000400,14
2569,0,000400,15
2570,0,000700,15
2571,0,000300,14
2572,0,000300,14
2573,0,000300,14
2574,0,000300,15
2575,0,000300,15
2576,0,000300,14
2577,0,000300,14
2578,0,000400,14
2579,0,000400,15
2580,0,000300,15
2581,0,000300,14
2582,0,000400,15
2583,0,000400,15
2584,0,000400,14
2585,0,000300,15
2586,0,000300,15
2587,0,000300,14
2588,0,000400,14
2589,0,000400,14
2590,0,000300,15
2591,0,000300,15
2592,0,000300,14
2593,0,000300,15
2594,0,000300,15
2595,0,000300,14
2596,0,000300,15
2597,0,000300,15
2598,0,000400,14
2599,0,000400,14
2600,0,000300,14
2601,0,000300,15
2602,0,000400,15
2603,0,000300,14
2604,0,000300,15
2605,0,000300,15
2606,0,000300,14
2607,0,000400,15
2608,0,000300,15
2609,0,000400,14
2610,0,000400,14
2611,0,000300,14
2612,0,000400,15
2613,0,000300,15
2614,0,000300,14
2615,0,000300,14
2616,0,000300,14
2617,0,000300,15
2618,0,000300,15
2619,0,000300,14
2620,0,000300,14
2621,0,000400,14
2622,0,000400,15
2623,0,000300,15
2624,0,000300,14
2625,0,000500,15
2626,0,000300,15
2627,0,000400,14
2628,0,000400,15
2629,0,000300,15
2630,0,000400,14
2631,0,000400,14
2632,0,000300,14
2633,0,000300,15
2634,0,000300,15
2635,0,000300,14
2636,0,000400,15
2637,0,000400,15
2638,0,000300,14
2639,0,000300,15
2640,0,000900,15
2641,0,000400,14
2642,0,000300,14
2643,0,000300,14
2644,0,000400,15
2645,0,000300,15
2646,0,000400,14
2647,0,000300,15
2648,0,000300,15
2649,0,000300,14
2650,0,000400,15
2651,0,000400,15
2652,0,000300,14
2653,0,000300,14
2654,0,000300,14
2655,0,000400,15
2656,0,000400,15
2657,0,000300,14
2658,0,000300,14
2659,0,000300,14
2660,0,000400,15
2661,0,000400,15
2662,0,000400,14
2663,0,000300,14
2664,0,000300,14
2665,0,000400,15
2666,0,000400,15
2667,0,000300,14
2668,0,000400,15
2669,0,000300,15
2670,0,000300,14
2671,0,000300,15
2672,0,000300,15
2673,0,000400,14
2674,0,000300,14
2675,0,000300,14
2676,0,000400,15
2677,0,000400,15
2678,0,000300,14
2679,0,000400,15
2680,0,000400,15
2681,0,000300,14
2682,0,000300,15
2683,0,000300,15
2684,0,000300,14
2685,0,000400,14
2686,0,000300,14
2687,0,000300,15
2688,0,000300,15
2689,0,000300,14
2690,0,000300,15
2691,0,000300,15
2692,0,000300,14
2693,0,000400,15
2694,0,000400,15
2695,0,000300,14
2696,0,000300,14
2697,0,000300,14
2698,0,000600,15
2699,0,000400,15
2700,0,000300,14
2701,0,000400,14
2702,0,000300,14
2703,0,000300,15
2704,0,000300,15
2705,0,000300,14
2706,0,000300,14
2707,0,000300,14
2708,0,000300,15
2709,0,000300,15
2710,0,000300,14
2711,0,000500,15
2712,0,000400,15
2713,0,000300,14
2714,0,000400,15
2715,0,000400,15
2716,0,000300,14
2717,0,000300,14
2718,0,000400,14
2719,0,000300,15
2720,0,000300,15
2721,0,000300,14
2722,0,000300,14
2723,0,000400,14
2724,0,000700,15
2725,0,000300,15
2726,0,000300,14
2727,0,000300,14
2728,0,000300,14
2729,0,000400,15
2730,0,000300,15
2731,0,000400,14
2732,0,000400,15
2733,0,000400,15
2734,0,000400,14
2735,0,000400,15
2736,0,000400,15
2737,0,000300,14
2738,0,000300,14
2739,0,000300,14
2740,0,000500,15
2741,0,000300,15
2742,0,000300,14
2743,0,000300,14
2744,0,000300,14
2745,0,000300,15
2746,0,000300,15
2747,0,000400,14
2748,0,000400,14
2749,0,000300,14
2750,0,000400,15
2751,0,000400,15
2752,0,000400,14
2753,0,000400,15
2754,0,000400,15
2755,0,000300,14
2756,0,000400,15
2757,0,000400,15
2758,0,000300,14
2759,0,000300,14
2760,0,000300,14
2761,0,000400,15
2762,0,000300,15
2763,0,000400,14
2764,0,000400,15
2765,0,000300,15
2766,0,000300,14
2767,0,000400,15
2768,0,000300,15
2769,0,000300,14
2770,0,000300,14
2771,0,000300,14
2772,0,000400,15
2773,0,000300,15
2774,0,000300,14
2775,0,000300,15
2776,0,000300,15
2777,0,000600,14
2778,0,000400,15
2779,0,000400,15
2780,0,000300,14
2781,0,000300,14
2782,0,000800,14
2783,0,000300,15
2784,0,000300,15
2785,0,000300,14
2786,0,000300,14
2787,0,000300,14
2788,0,000300,15
2789,0,000300,15
2790,0,000300,14
2791,0,000300,14
2792,0,000400,14
2793,0,000400,15
2794,0,000300,15
2795,0,000300,14
2796,0,001000,15
2797,0,000600,15
2798,0,000500,14
2799,0,000400,15
2800,0,000400,15
2801,0,000400,14
2802,0,000300,14
2803,0,000400,14
2804,0,000400,15
2805,0,000400,15
2806,0,000400,14
2807,0,000400,15
2808,0,000400,15
2809,0,000300,14
2810,0,000400,15
2811,0,000300,15
2812,0,000400,14
2813,0,000300,14
2814,0,000400,14
2815,0,000400,15
2816,0,000400,15
2817,0,000400,14
2818,0,000400,15
2819,0,000400,15
2820,0,000300,14
2821,0,000400,15
2822,0,000400,15
2823,0,000300,14
2824,0,000400,14
2825,0,000400,14
2826,0,000500,15
2827,0,000400,15
2828,0,000300,14
2829,0,000400,14
2830,0,000400,14
2831,0,000500,15
2832,0,000500,15
2833,0,000400,14
2834,0,000500,14
2835,0,000400,14
2836,0,000500,15
2837,0,000400,15
2838,0,000400,14
2839,0,000400,15
2840,0,000400,15
2841,0,000300,14
2842,0,000400,15
2843,0,000400,15
2844,0,000300,14
2845,0,000300,14
2846,0,000300,14
2847,0,000500,15
2848,0,000300,15
2849,0,000300,14
2850,0,000300,15
2851,0,000300,15
2852,0,001400,14
2853,0,000300,15
2854,0,000300,15
2855,0,000300,14
2856,0,000300,14
2857,0,000400,14
2858,0,000400,15
2859,0,000300,15
2860,0,000300,14
2861,0,000400,15
2862,0,000300,15
2863,0,000400,14
2864,0,000400,15
2865,0,000400,15
2866,0,000300,14
2867,0,000300,14
2868,0,000400,14
2869,0,000400,15
2870,0,000300,15
2871,0,000400,14
2872,0,000300,14
2873,0,000300,14
2874,0,000300,15
2875,0,000400,15
2876,0,000300,14
2877,0,000300,14
2878,0,000300,14
2879,0,000300,15
2880,0,000300,15
2881,0,000300,14
2882,0,000300,15
2883,0,000300,15
2884,0,000300,14
2885,0,000400,15
2886,0,000300,15
2887,0,000300,14
2888,0,000300,14
2889,0,000400,14
2890,0,000400,15
2891,0,000400,15
